brand,series,ecu_brand,software_id,file_size,winols_created_at,winols_updated_at,maps_count,versions_info,winols_file,price
Toyota,Sienta 1.5,Denso,89663-52N02-,B8000,08.04.2025 (10:35:10),01.06.2025 (10:07:46),0,"1 (Оригинал, e2)",Motorsoft_103072.ols,50.0
Toyota,Supra 2019,Bosch,R4C9H6B5BKMBX4,800000,16.08.2024 (11:04:56),01.06.2025 (12:26:44),0,0 (Оригинал),MOTORSOFT_102270.ols,50.0
Toyota,TACOMA 4.0 ,Denso,89663-04450-,F8000,11.11.2022 (19:35:20),01.06.2025 (11:31:01),0,"3 (Оригинал, [TOYOTA_TAHOMA_(#E2)]_PETROL_4.0()__DENSO()_89663-04450, SWIFTEC (TOYOTA TACOMA  GN28STH_E2DK SW#89663-04450), GEN28STH_#E2_EVAP)",MOTORSOFT_11318.ols,50.0
Toyota,TCU LC200 4.5,Denso,89665-60501-,5C000,12.12.2024 (11:26:44),01.06.2025 (10:00:51),0,"1 (Оригинал, Toyota_[#mod2024]__Denso_Turbo-Diesel(4.5-)_89665-60501_[DK2024])",MOTORSOFT_102248.ols,50.0
Toyota,TCU Prado 150 2.8d 199 2020,,89665-60A30-,200000,31.01.2025 (08:47:42),01.06.2025 (11:11:45),0,0 (Оригинал),Motorsoft_102577.ols,50.0
Toyota,TLC 200 4.5D,Denso,89663-60U80-A,F8000,27.10.2022 (13:18:30),01.06.2025 (11:23:07),1,"2 (Оригинал, Toyota Land_Cruiser 4.5 GEN28RV2SWF_EGRDPF SW#60U80, SWIFTEC (TOYOTA LAND_CRUISER 4.5 GN28R_EGROFF_SWF SW#60U80))",MOTORSOFT_10852.ols,50.0
Toyota,TLC 200 4.5D,Denso,89663-60U90-A,F8000,26.10.2022 (20:49:14),01.06.2025 (12:34:52),6,"9 (Оригинал, Toyota TLC_200_NEW  TUN_EGROFF-DTC_60U90, TOYOTA TLC_200_NEW  GN30ST2HI_C0320_EGROFF(DTC)_DPFOFFV2 SW#60U90_7FORCE_BASE, TOYOTA TLC_200_NEW  GN30ST1+V2_C0320_EGROFF(DTC)_DPFOFFV2 SW#60U90, 76F0070 MAIN FLASH (992 KB) 89663-60U90-A_GN30STHC_2021, GEN30STMV3_EGROFF(Not Disconnect)_DPFOFFV2, [#EGR_Toyota_TLC_200_4.5D_(GEN30STMV3_#EGR(Disconnect)_DPFOFFV2)_-_89663-60U90-A], #EGR(Disconnect)_#DPF, #EGR__(GEN30STMV3_EGROFF(Disconnect)_DPFOFFR)_-_89663-60U90-A]__Denso()_Turbo-Diesel(4.5-)_89663-60U80,60U90_[DK2023], GEN30STMV3_EGROFF(Not Disconnect)_DPFOFFR)",MOTORSOFT_10841.ols,50.0
Toyota,TLC 200 4.5D,Denso,89663-60U91-,F8000,08.11.2022 (18:05:55),28.10.2025 (10:03:19),9,"15 (Оригинал, 89663-60U91- STAGE1 EGR OFF_ПРОПУЩЕН ЛИМИТ МОМЕНТА И НЕ ВЕСЬ ЦИКЛ ЕГР, 89663-60U91-UPF_GN28R_ST1 EGR OFF_G, 89663-60U91-UPF_GN28R_ST2 EGR OFF_G, 89663-60U91- STAGE1_#EGR OFF_FULL_ПРОПУЩЕН ЛИМИТ МОМЕНТА И НЕ ВЕСЬ ЦИКЛ ЕГР, LAND_CRUISER 4.5_D TUN_upd_GN27R_EGR_DPFOFF SW#60U91, LAND_CRUISER 4.5_D TUN_upd_GN27R_EGR_DPFOFF_DTC, LAND_CRUISER 4.5_D TUN_upd_GN27R_EGR SW#60U91, UNSIGNED_Toyota_[89663-60U91_#mod2024_330hp]__Denso_Turbo-Diesel(4.5-249PS)_89663-60U91_60U81_[DK20, UNSIGNED_Toyota_[89663-60U91_#mod2024_330hp]_EGRG, Toyota_[89663-60U91_#DPF]__Denso_Turbo-Diesel(4.5-249PS)_[DK2025], UNSIGNED_Toyota_[89663-60U91_#mod2024_330hp]_EGRG_#DPF, Toyota_[89663-60U91_#DPF#p1609]__Denso_Turbo-Diesel(4.5-249PS)_[DK2025], UNSIGNED_Toyota_[89663-60U91_#mod2024_330hp]_EGRG_#DPF_#p1609, Toyota_[89663-60U91_#EGRoff(full)]__Denso_Turbo-Diesel(4.5-249PS)_[DK2025], UNSIGNED_Toyota_[89663-60U91_#mod2024_330hp]_#EGRFULL_#DPF_#p1609)",MOTORSOFT_11230.ols,50.0
Toyota,TLC 200 4.5D KESS3,Denso,89663-60U90-A,100000,17.11.2023 (10:29:54),01.06.2025 (11:54:31),23,"3 (Оригинал, GEN30STMV3_EGROFF(Not Disconnect)_DPFOFFR) - 89663-60U90-A, GEN30STMV3_EGROFF(Not Disconnect)_DPFOFFR)_CHK, GEN30STMV3_EGROFF(Not Disconnect)_DPFOFFR_EGT)_CHK)",MOTORSOFT_100924.ols,50.0
Toyota,TLC 200 4.5D KTAG,Denso,89663-60U90-A,100000,11.11.2022 (17:03:56),01.06.2025 (11:54:20),26,"3 (Оригинал, Toyota TLC 200 4.5D (TOYOTA TLC_200_NEW  GN30ST1+V2_C0320_EGROFF(DTC)_DPFOFFV2 SW#60U90) - 89663-60U90, GN30ST1V3_EGROFF(GOOD)_DPFOFFV2, GN30ST1V3_EGROFF(DISCONNECT)_DPFOFFV2)",MOTORSOFT_11291.ols,50.0
Toyota,TLC 200 4.5D LX450D,Denso,89663-60U81-,F8000,08.11.2022 (12:24:35),28.10.2025 (12:57:28),4,"3 (Оригинал, LX450D (7FORCE_STAGE 2_LITE_UPDATE_BEST + EGR OFF) - 89663-60U81, LX450D (SFORCE_STAGE 2 + EGR OFF) - 89663-60U81, LX450D (7FORCE_STAGE 2 + DPF EGR OFF V2) - 89663-60U81)",MOTORSOFT_11224.ols,50.0
Toyota,TLC PRADO 2.8,Denso,89663-60X28-,200000,19.05.2023 (13:11:58),01.06.2025 (11:22:33),2,0 (Оригинал),MOTORSOFT_13011.ols,50.0
Toyota,TLC PRADO 2.8,Denso,89663-60X29-,200000,06.11.2022 (10:46:50),01.06.2025 (12:11:27),2,"2 (Оригинал, [TOYOTA_LC150_(#EGROFF)]_БЕЗ СНЯТИЯ РАЗЬЕМА!, [TOYOTA_LC150_(GN29ST1#EGROFF)]_БЕЗ СНЯТИЯ РАЗЬЕМА)",MOTORSOFT_11176.ols,50.0
Toyota,TLC PRADO 2.8,Denso,89663-60Z31-,200000,06.11.2022 (22:28:36),01.06.2025 (12:33:09),3,"3 (Оригинал, TOYOTA_LAND_CRUISER_PRADO_2.8_TD_DENSO_89663-60Z31-_AVT_STAGE2_EGRDK, TOYOTA_LAND_CRUISER_PRADO_2.8_TD_DENSO_89663-60Z31-_GN27ST2_DPF_EGR_OFF, TOYOTA_LAND_CRUISER_PRADO_2.8_TD_DENSO_89663-60Z31-_AVT_STAGE2_CVN_FIX)",MOTORSOFT_11187.ols,50.0
Toyota,TLC PRADO 2.8,Denso,89663-60Z35-,200000,06.11.2022 (21:59:02),01.06.2025 (12:18:46),17,"6 (Оригинал, 89663-60Z35-_AVT_STAGE1_EGR_OFF, 89663-60Z35-_AVT_STAGE1, 89663-60Z35-_AVT_STAGE2_EGR_OFF, 89663-60Z35-_AVT_STAGE2_DPF_EGR_OFF, 89663-60Z35-_STAGE1_EGR_OFF, 89663-60Z35-_STAGE1_EGR_DPF_OFF)",MOTORSOFT_11184.ols,50.0
Toyota,TLC PRADO 2.8,Denso,89663-60Z42-,200000,06.11.2022 (22:42:43),01.06.2025 (11:59:47),3,"1 (Оригинал, AVT_ST2C_EGRDK)",MOTORSOFT_11189.ols,50.0
Toyota,TLC PRADO 2.8,Denso,89663-6A202-,200000,06.11.2022 (22:08:27),01.06.2025 (12:33:04),3,"3 (Оригинал, 89663-6A202_GN29ST1, UNLOCKED_TOYOTA_LAND_CRUISER_2.8_TD_DENSO__89663-6A202-__AVT_STAGE2_EGR_OFF_CVN_FIX, test)",MOTORSOFT_11185.ols,50.0
Toyota,TLC PRADO 2.8,Denso,89663-6AB50-,200000,08.11.2022 (11:06:44),02.09.2025 (10:09:29),3,"11 (Оригинал, [TOYOTA_LC150_(#EGROFF)](NOT DISCONNECT)_2.8(177PS)_89663-6AB50, [TOYOTA_LC150_(GN28ST1v2_NR#EGROFF)]_2.8(177PS)_89663-6AB50, Toyota_[89663-6AB50_#EGRfull]__Denso()_Turbo-Diesel(2.8-177PS)_89663-6AB50-_[DK2023], Toyota_[89663-6AB50_GEN28C#EGRfull]__Denso()_Turbo-Diesel(2.8-177PS)_89663-6AB50-_[DK2023], Toyota_[89663-6AB50_#DPF#EGRfull]__Denso()_Turbo-Diesel(2.8-177PS)_89663-6AB50-_[DK2023], Toyota_[89663-6AB50_GEN28C#DPF#EGRfull]__Denso()_Turbo-Diesel(2.8-177PS)_89663-6AB50-_[DK2023], Toyota_[#SL#mod2025@215hp_#GEARBOX_2025]_copy99, Toyota_[#SL#mod2025@215hp]copy, Toyota_[#p2006_89663-6AB50]__Denso_Turbo-Diesel(2.8-177PS)_[DK2025], Toyota_[#SL#mod2025@215hp]_FLAPS, Toyota_[#SL#mod2025@215hp]_FLAPS_#EGRFULL)",MOTORSOFT_11212.ols,50.0
Toyota,TLC PRADO 4.0,Denso,89663-60561-,B8000,06.11.2022 (22:58:59),01.06.2025 (11:19:07),11,"3 (Оригинал, SWIFTEC (TOYOTA PRADO_120  GN29STH_E2R(BAD) SW#60561), GN29STH_#e2, GN30DK+_#e2)",MOTORSOFT_11191.ols,50.0
Toyota,TLC PRADO 4.0 KTAG,Denso,89663-60560-A,C0000,08.11.2022 (10:41:55),01.06.2025 (10:07:35),0,"1 (Оригинал, TOYOTA LAND_CRUISER 4.0 PWUPGN29ST2_E2R SW#60560_PCMFLSH)",MOTORSOFT_11207.ols,50.0
Toyota,Tundra 4.6 v8 310hp,Denso,89663-0CM12-,F8000,03.09.2025 (20:13:07),03.09.2025 (20:17:02),0,0 (Оригинал),MOTORSOFT_104343.ols,50.0
Toyota,"Tundra 5,7 2021",,89663-0CU80-,200000,22.07.2025 (15:54:40),22.07.2025 (18:16:06),0,"1 (Оригинал, Toyota_[#mod2025#GEARBOX]__Denso_Petrol(5.7-)_[DK2025])",MOTORSOFT_103787.ols,50.0
Toyota,TUNDRA 5.6,Denso,89663-0C601-,F8000,11.11.2022 (19:40:31),01.06.2025 (11:14:09),0,"1 (Оригинал, SWIFTEC (TOYOTA TUNDRA  GN29_SAPEVAP(DTC)_SPLIMOFF_C0820 SW#0C601))",MOTORSOFT_11321.ols,50.0
Toyota,TUNDRA 5.6,Denso,89663-0C602-,F8000,11.11.2022 (19:42:48),01.06.2025 (11:14:09),0,"1 (Оригинал, URFE_0C862_E2_САП ОФФ ЕВАП(DTC ONLY))",MOTORSOFT_11322.ols,50.0
Toyota,TUNDRA 5.6,Denso,89663-0C711-,F8000,22.12.2022 (17:06:01),01.06.2025 (11:14:10),11,"1 (Оригинал, #E2_#SAPOFF_FULL)",MOTORSOFT_12123.ols,50.0
Toyota,Tundra 5.6,Denso,89663-0CA63-,F8000,17.06.2024 (12:56:12),01.06.2025 (11:53:49),0,"3 (Оригинал, 30CA6300_GEN30STM, Toyota_[#E2#SAPfull#EVAP]__Denso_Petrol(5.7-)_89663-0CA63_[DK2024], #E2#SAPfull#EVAP]_GEN30STM)",MOTORSOFT_102026.ols,50.0
Toyota,TUNDRA 5.6,Denso,89663-0CG51-,F8000,11.11.2022 (19:36:37),01.06.2025 (11:14:06),0,"1 (Оригинал, SWIFTEC (TOYOTA TUNDRA 5.7 E2 SW#0CG51))",MOTORSOFT_11319.ols,50.0
Toyota,TUNDRA 5.6,Denso,89663-0CG52-,F8000,11.11.2022 (19:37:46),01.06.2025 (11:53:08),0,"3 (Оригинал, [TOYOTA_TUNDRA_(#E2#EVAP#SAPFULL)]_PETROL_5.7I()__DENSO()_89663-0CG52, SWIFTEC (TOYOTA TUNDRA 5.7 GN28ST2_VVTUP_E2_EVAP_SAPFULL_M SW#0CG52), TOYOTA TUNDRA 5.7 GEN30ST2_VVTUP_E2_EVAP_SAPFULL_M_0CG52)",MOTORSOFT_11320.ols,50.0
Toyota,TUNDRA 5.6,Denso,89663-0CJ63-,F8000,26.10.2022 (17:18:12),01.06.2025 (11:13:43),0,"1 (Оригинал, Toyota TUNDRA  PWUPGN22 SW#0CJ63)",MOTORSOFT_10832.ols,50.0
Toyota,TUNDRA 5.6,Denso,89663-0CL40-B,F8000,11.11.2022 (19:44:33),01.06.2025 (11:14:14),0,"1 (Оригинал, WINOLS_TOYOTA_TUNDRA_5.7_E2_SAP_OFF_FULL_CVN_OK_CRC_OK)",MOTORSOFT_11323.ols,50.0
Toyota,TUNDRA 5.6 KTAG,Denso,89663-0C600-A,100000,11.11.2022 (19:46:53),01.06.2025 (11:14:36),0,"1 (Оригинал, 89663-0C600-A_STAGE1_E2 SAPOFF(DTC))",MOTORSOFT_11324.ols,50.0
Toyota,Tundra 5.7,Denso,89663-0CK66-,F8000,03.05.2024 (09:38:06),01.06.2025 (11:14:31),0,"1 (Оригинал, 30CK6600_GEN30STM_SPL)",MOTORSOFT_101811.ols,50.0
Toyota,Tundra 5.7,Denso,89663-0CM10-,F8000,08.11.2022 (12:01:16),01.06.2025 (10:04:21),0,0 (Оригинал),MOTORSOFT_11220.ols,50.0
Toyota,"Urban Cruiser 1,5",Denso,89663-52K80-B,F8000,11.11.2022 (19:48:24),01.06.2025 (10:03:54),0,0 (Оригинал),MOTORSOFT_11325.ols,50.0
Toyota,Vanguard 3.5,Denso,89663-42800-,B8000,08.06.2023 (17:12:49),01.06.2025 (11:13:56),22,"2 (Оригинал, GEN30STM, GEN30STM_#E2)",MOTORSOFT_100002.ols,50.0
Toyota,VENZA 2.7,Denso,89663-0T060-,F8000,11.11.2022 (19:49:21),01.06.2025 (11:13:03),0,"1 (Оригинал, SWIFTEC (TOYOTA VENZA  GN30_SPL SW#0T060))",MOTORSOFT_11326.ols,50.0
Toyota,VENZA 2.7,Denso,89663-0T150-A,F8000,11.11.2022 (19:50:27),01.06.2025 (11:13:05),0,"1 (Оригинал, SWIFTEC (TOYOTA VENZA  PWUPGN26SPLIMOFF SW#0T150))",MOTORSOFT_11327.ols,50.0
Toyota,Venza 2.7 2011,Denso,89663-0T071-,F8000,16.08.2023 (17:16:52),01.06.2025 (11:22:38),0,"2 (Оригинал, BitBox_VR_89663-0T071_GEN30STM, BitBox_VR_89663-0T071_GEN30STM_E2)",MOTORSOFT_100411.ols,50.0
Toyota,Venza 2.7 2016,Denso,89663-0T191-,F8000,11.08.2023 (12:57:44),01.06.2025 (11:13:39),0,"1 (Оригинал, #E2)",MOTORSOFT_100356.ols,50.0
Toyota,Verso 1.6d,Bosch,1037540646128445S6,400000,22.03.2024 (09:32:50),01.06.2025 (12:22:51),0,"1 (Оригинал, Toyota_[#DPF#EGRoff]__Bosch(EDC17C73)_Turbo-Diesel(1.6-112PS)_540646])",MOTORSOFT_101717.ols,50.0
Toyota,Verso 1.8,Denso,89663-0F211-,F8000,20.03.2024 (14:25:10),01.06.2025 (11:13:35),0,"1 (Оригинал, Toyota_[#E2]__Denso_Petrol(1.8-)_89663-0F211])",MOTORSOFT_101706.ols,50.0
Toyota,Verso 2.2,Denso,89663-0F130-A,F8000,28.01.2025 (13:49:44),01.06.2025 (11:56:02),0,"3 (Оригинал, 30F13000_GEN40STL, Toyota_[#DPFfull#EGRoff(Don't_disconnect)]__Denso_Turbo-Diesel(2.2-)_89663-0F130_[DK2025], 30F13000_GEN40STL_#DPFfull#EGRoff(Don't_disconnect))",Motorsoft_102544.ols,50.0
Toyota,Vitz 1.0,Denso,89663-52Q60-,B8000,13.05.2023 (14:42:31),01.06.2025 (11:21:08),0,"3 (Оригинал, Swiftec (Toyota   #EGR SW#89663-52Q60), #E2 #EGR, GEN30STM_#E2_#EGR SW#89663-52Q60)",MOTORSOFT_12974.ols,50.0
Toyota,Vitz 2016 1.0 DTC MAPS,Bosch,89663-52X91-,280000,02.11.2022 (09:58:44),01.06.2025 (11:59:29),3,"1 (Оригинал, [Toyota_Vitz_(#E2)])",MOTORSOFT_11005.ols,50.0
Toyota,Yaris,Bosch,1037532925,D0000,01.10.2025 (09:47:32),01.10.2025 (20:37:40),0,0 (Original),MOTORSOFT_104838.ols,50.0
Toyota,Yaris 1.0,Bosch,1037378161,D0000,11.11.2022 (19:55:50),01.06.2025 (10:07:15),0,"1 (Оригинал, SWIFTEC (TOYOTA YARIS GN26 E2 SW#1037378161))",MOTORSOFT_11331.ols,50.0
Toyota,Yaris 1.0,Bosch,1037500853,D0000,24.10.2022 (14:21:36),01.06.2025 (10:07:16),0,"1 (Оригинал, SWIFTEC (TOYOTA YARIS  GN28_E2 SW#1037500853))",MOTORSOFT_10732.ols,50.0
Toyota,Yaris 1.3,Denso,89663-0D132-,80000,11.11.2022 (19:54:19),01.06.2025 (10:03:39),0,"1 (Оригинал, YARIS  GN28E2(B) 89663-0D132)",MOTORSOFT_11330.ols,50.0
Toyota,Yaris 1.5,Denso,89663-52D30-A,C0000,11.11.2022 (19:56:56),01.06.2025 (11:14:28),0,"2 (Оригинал, SWIFTEC (TOYOTA  GN28_E2DK SW#89663-52D30), #E2_89663-52D30__352D3000)",MOTORSOFT_11332.ols,50.0
UAZ,,Bosch,1037539917_,180000,11.11.2023 (10:11:48),01.06.2025 (11:20:04),0,"1 (Оригинал, UAZ_1037539917_STOCK_KTAG_GN25V2)",MOTORSOFT_101114.ols,50.0
UAZ,,Bosch,10SW05159610SW051596,180000,11.11.2023 (09:58:24),01.06.2025 (11:20:17),0,"1 (Оригинал, e2)",MOTORSOFT_101099.ols,50.0
UAZ,2.7,Bosch,1037393797,178000,11.11.2023 (10:05:21),01.06.2025 (11:17:32),0,"1 (Оригинал, UAZ_PATR_PW+GN19_E2 1037393797_VM31B114 E2 )",MOTORSOFT_101104.ols,50.0
UAZ,2.7,Bosch,1037539917,180000,11.11.2023 (10:09:21),01.06.2025 (12:04:11),0,"3 (Оригинал, TC1724_1037539916_INT NIMMO, UAZ_PATRIOT_2.7_TC1724_1037539916_PWUPGN24_Int nimmo.bin, 1037539916_VS35B473_TUN_E2)",MOTORSOFT_101109.ols,50.0
UAZ,2.7,Bosch,10SW051596_,180000,11.11.2023 (10:08:09),01.06.2025 (11:20:23),0,"1 (Оригинал, 10SW051596_VS35B580_GN26V1E2)",MOTORSOFT_101107.ols,50.0
Uaz,Buhanka,Bosch,10SW000072_,180000,11.11.2023 (10:01:12),22.07.2025 (18:15:54),0,"5 (Оригинал, VS36B476_10SW000072_TUN MAX_GN25 E2, ____ (1), ___E2, 220695-3763014-30_VS36B476_10SW000072-20250722-185532_stock, 220695-3763014-30_VS36B476_10SW000072-20250722-185532_E2)",MOTORSOFT_101100.ols,50.0
UAZ,Hunter 2.7,Bosch,1037504368,178000,11.11.2023 (10:03:16),01.06.2025 (11:17:30),0,"1 (Оригинал, UAZ_PATRIOT_2,7_MT_ME17,9,7_0261S04050_1037504368_PAUBASE_E2)",MOTORSOFT_101102.ols,50.0
UAZ,Hunter 2.7,Bosch,1037510612,178000,11.11.2023 (10:02:14),01.06.2025 (11:17:39),0,"1 (Оригинал, UAZ_HUNTER_2_7_112_1037510612_VM32B185_PW+GN16_E2)",MOTORSOFT_101101.ols,50.0
UAZ,IVECO 2.3,Bosch,1037396917P315_V91,200000,19.09.2023 (13:21:51),01.06.2025 (11:52:45),1,"1 (Оригинал, GEN26C_EGR)",MOTORSOFT_100634.ols,50.0
UAZ,IVECO 2.3,Bosch,1037396917P315_V91,200000,16.10.2023 (13:34:28),01.06.2025 (12:09:29),1,"2 (Оригинал, [IVECO_DAILY_(20210623_#EGROFF_1037396917)]__3.0(146PS), [IVECO_DAILY_(20210623_GN27ST1#EGROFF_1037396917)]__3.0(146PS))",MOTORSOFT_100838.ols,50.0
UAZ,IVECO 2.3,Bosch,1037396917P315_V91,200000,28.04.2023 (10:15:59),01.06.2025 (12:17:36),1,"3 (Оригинал, GEN26C, Swiftec (Iveco   EGR SW#1037396917), GEN26C_EGROFF)",MOTORSOFT_12883.ols,50.0
UAZ,IVECO 2.3,Bosch,1037398273P315_V91,200000,02.07.2023 (12:10:22),01.06.2025 (11:52:46),1,"1 (Оригинал, GEN26C_EGROFF)",MOTORSOFT_100112.ols,50.0
UAZ,IVECO 2.3,Bosch,1037398273P315_V91,200000,28.04.2023 (10:23:42),01.06.2025 (12:08:01),0,"2 (Оригинал, 1037398273P315_V91-ЕГР ОФФ СТ1, UAZ_PATRIOT_BOSCH_EDC16C39_398273_MOD_UPDGN26_EGR_OFF)",MOTORSOFT_12884.ols,50.0
UAZ,Patriot,Bosch,10SW005072_,180000,11.11.2023 (10:10:13),01.06.2025 (11:20:16),0,"1 (Оригинал, UAZ_PATRIOT_27I_127HP_MT_2016_SW#10SW005072_PWUPGN24)",MOTORSOFT_101111.ols,50.0
UAZ,Patriot 2.7,Bosch,1037516412,178000,11.11.2023 (10:04:17),01.06.2025 (11:17:31),0,"1 (Оригинал, PATRIOT 1037516412 _VM31B126_PW+GN21_PAU  E2 )",MOTORSOFT_101103.ols,50.0
Uaz,Patriot 2.7,Bosch,1037521336,178000,11.11.2023 (10:06:12),01.06.2025 (11:17:39),0,"1 (Оригинал, UAZ_1037521336-VM35B29_PWUPGN24E2)",MOTORSOFT_101105.ols,50.0
Ural,Next ,Bosch,1037508860P986,200000,15.05.2024 (12:46:52),01.06.2025 (11:48:46),0,"1 (Оригинал, URAL_[20240515_#mod2024#SCR#EGR]__Bosch(EDC7U31)_Turbo-Diesel(-)_508860])",MOTORSOFT_101864.ols,50.0
URAL,YMZ 53653,Bosch,1037508860P986,200000,18.03.2025 (11:05:02),01.06.2025 (11:31:53),0,"1 (Оригинал, __MAZ_[20250317_#mod2025#SCR_1037508860]__Bosch(EDC7U31)_(-)_376138_[])",Motorsoft_102952.ols,50.0
URAL,YMZ 53653-10 240HP NOSCR,Bosch,1037508860P986,200000,25.01.2023 (12:38:22),01.06.2025 (12:15:39),0,"3 (Оригинал, URAL P_986.2.0.0_YMZ-53653-10_S3.7_2018 SCR OFF_240hp, URAL P_986.2.0.0_YMZ-53653-10_S3.9_15.08.2018 SCR_OFF-310HP, 310HP_SCR_RV1)",MOTORSOFT_12275.ols,50.0
VAG,TCU DSG6,Temic,,B0000,01.01.1970 (03:00:00),01.06.2025 (11:24:03),4533,0 (Original),MOTORSOFT_10085.ols,50.0
VAW,3.0 97hp 2014,Bosch,1037519884P1175741,200000,01.07.2024 (13:41:17),01.06.2025 (11:12:14),0,0 (Оригинал),MOTORSOFT_102107.ols,50.0
VOLAT,,Bosch,1037549567P949V791,200000,19.07.2024 (13:58:32),01.06.2025 (11:48:43),0,"1 (Оригинал, ADBLUEC)",MOTORSOFT_102185.ols,50.0
Volvo,2.5T,Bosch,31211029AC,100000,16.10.2025 (15:26:05),17.10.2025 (08:06:48),0,"3 (Original, Volvo_[20251016_CSOK_#E2#EVAP_1037359462]__Bosch(ME7)_Turbo-Petrol(2.4-200PS)_[DK2025], Volvo_[20251016_CSOK_#E2_1037359462]__Bosch(ME7)_Turbo-Petrol(2.4-200PS)_[DK2025], Volvo_[20251016_CSOK_#mod2025_Light_231hp#E2#EVAP_1037359462]__Bosch(ME7)_Turbo-Petrol(2.4-200P)",MOTORSOFT_104965.ols,50.0
Volvo,2.5t,Bosch,6G9N-12B684-AA,200000,09.12.2024 (16:28:22),01.06.2025 (12:35:05),0,"4 (Оригинал, gen40stm_ext_flash, Volvo_[20241209_#E2_ext_flash]__Bosch(ME9.0)_Turbo-Petrol(2.5-)_S17576_[DK2024], gen40stm_ext_flash_e2, Volvo 2.5t (gen40sth_ext_flash_e2) - 6G9N-12B684-AA)",MOTORSOFT_100139.ols,50.0
Volvo,850 2.4t 1996,Bosch,1037358592,10000,10.09.2025 (09:44:17),10.09.2025 (09:46:36),0,"1 (Оригинал, VOLVO_850_24T_1996_SW@1037358592_GN25ST1_CHKOK)",MOTORSOFT_104394.ols,50.0
Volvo,C40 1.8,Visteon,4UHCLA,200000,10.10.2023 (14:09:07),01.06.2025 (11:12:55),0,0 (Оригинал),MOTORSOFT_100749.ols,50.0
Volvo,C60 1.6T 150HP,Bosch,31411456,200000,22.11.2022 (16:47:13),01.06.2025 (11:50:21),0,"1 (Оригинал, GEN28ST1_1037537294)",MOTORSOFT_11816.ols,50.0
Volvo,C70,Bosch,1037515607P670128B,200000,06.03.2023 (21:14:25),01.06.2025 (11:53:32),5,"1 (Оригинал, VOLVO C70 (GEN30_ECO)_1037515607P670128B)",MOTORSOFT_12552.ols,50.0
Volvo,CX60 2.5D,Bosch,1037522731P929075D,400000,10.09.2025 (10:01:09),10.09.2025 (10:02:06),0,"1 (Оригинал, SWIFTEC (VOLVO XC70  PWUPGN25 SW#1037516786))",MOTORSOFT_104401.ols,50.0
Volvo,FH500,TRW,23193980P01,400000,04.07.2023 (11:00:06),01.06.2025 (12:39:33),0,"2 (Оригинал, fin_v3_nopch_nocs_WinOLS (Volvo FH500 (All Emission off - RaceTruck_dtcoff) - ) - 23193903P01, fin_WinOLS (Volvo FH500 (All Emission off - RaceTruck_dtcoff) - ))",MOTORSOFT_100102.ols,50.0
Volvo,FH500 not stock,TRW,23193980P01,400000,04.07.2023 (10:46:28),01.06.2025 (12:16:54),0,"1 (Оригинал, RACETRUCK_ALL_EMISSION_OFF)",MOTORSOFT_100096.ols,50.0
Volvo,S40,Bosch,1037510254P569Z34-,200000,29.11.2024 (16:07:35),01.06.2025 (11:54:09),0,"1 (Оригинал, UNSIGNED_Volvo_[#mod2024_500Nm@231hp#DPF#EGRoff]__Bosch(EDC16C31)_Turbo-Diesel(2.4-180PS)_510254_[DK2)",MOTORSOFT_103394.ols,50.0
Volvo,S40 1.6 1998,Siemens/Continental,RNKNJ3,20000,10.09.2025 (09:50:59),10.09.2025 (09:52:15),0,"1 (Оригинал, VOLVO_1998_M28F512_3VMHHH3_NEW_GN26)",MOTORSOFT_104397.ols,50.0
Volvo,S40 1.8,Siemens/Continental,S118248022A0,40000,17.09.2025 (12:54:19),17.09.2025 (15:07:35),0,"2 (Оригинал, Volvo_[#E2]__Siemens-Continental(Sirius32)_Petrol(1.8-)_[DK2025], Volvo_[#mod2025#E2]__Siemens-Continental(Sirius32)_Petrol(1.8-)_[CHK])",MOTORSOFT_104712.ols,50.0
Volvo,"S40 2,4",Denso,ZUA1I1E12A002,100000,06.03.2024 (14:09:31),22.12.2025 (11:52:16),7,"3 (Оригинал, E2c, Volvo_[140==)170]__Denso_Petrol(2.4-140PS)__[DK2024], Volvo_[140==)170]_E2C_Denso_Petrol(2.4-140PS)__[DK2024])",MOTORSOFT_101630.ols,50.0
Volvo,"S40 2,4",Denso,ZUC1I1E12A,100000,21.10.2022 (14:33:31),22.12.2025 (11:52:16),6,"3 (Оригинал, SH7058-20200301-205729 E2, SH7058-20251220-141136, SH7058-20251220-141136_DK2024_140-170UPD)",MOTORSOFT_10681.ols,50.0
Volvo,S40 2.4,Denso,ZNM1G1E12MGG241,100000,21.10.2022 (14:09:34),01.06.2025 (11:20:31),0,"2 (Оригинал, SWIFTEC (VOLVO S40 2.4 GN27ST2L_170UNLCK SW#), SH7058-20200514-144542_E2_VAL_COPY_5000PRICE)",MOTORSOFT_10673.ols,50.0
